"Reference","Value","Footprint","Qty","DNP","Package","Description","MPN"
"FB1,FB2","120R @ 100MHz","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2","","0603 (1608 Metric)","FERRITE BEAD 120 OHM 0603 1LN","BLM18PG121SN1D"
"IC1","VEML6030","VEML6030:VEML6030","1","","VEML6030","SENSOR OPT 550NM AMBIENT 6 SMD","VEML6030"
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","1","","1725656","TERM BLK 2P SIDE ENT 2.54MM PCB","1725656"
"J2","2171790001","2171790001:MOLEX_2171790001","1","","2171790001","CONN RCP USB2.0 TYP C 24P SMD RA","2171790001"
"J3","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1","","IDC-Header_2x05_P2.54mm_Vertical","CONN HEADER VERT 10POS 2.54MM","SBH11-PBPC-D05-ST-BK"
"J4","Conn_ARM_JTAG_SWD_20","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","1","","IDC-Header_2x10_P2.54mm_Vertical","CONN HEADER VERT 20POS 2.54MM","SBH11-PBPC-D10-ST-BK"
"L1","2.2uH","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","1","","1008 (2520 Metric)","FIXED IND 2.2UH 1.9A 117 MOHM","MAMK2520T2R2M"
"R1","1K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 1K OHM 1% 1/10W 0603","RC0603FR-071KL"
"R2,R19,R20,R21,R22,R23,R24,R25,R26,R27","10K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10","","0603 (1608 Metric)","RES 10K OHM 1% 1/10W 0603","RC0603FR-0710KL"
"R3","100R/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 100 OHM 1% 1/10W 0603","RC0603FR-07100RL"
"R4","604K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 604K OHM 1% 1/10W 0603","RC0603FR-07604KL"
"R5","100K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 100K OHM 1% 1/10W 0603","RC0603FR-07100KL"
"R6","1M/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 1M OHM 1% 1/10W 0603","RC0603FR-071ML"
"R7","56K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 56K OHM 1% 1/10W 0603","RC0603FR-1356KL"
"R8","178K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 178K OHM 1% 1/10W 0603","RES 178K OHM 1% 1/10W 0603"
"R9","340K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 340K OHM 1% 1/10W 0603","RC0603FR-07340KL"
"R10","33K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 33K OHM 1% 1/10W 0603","RC0603FR-0733KL"
"R11,R12","5.1K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","0603 (1608 Metric)","RES 5.1K OHM 1% 1/10W 0603","RC0603FR-075K1L"
"R13","82K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 82K OHM 1% 1/10W 0603","RC0603FR-0782KL"
"R14","68K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 68K OHM 1% 1/10W 0603","RC0603FR-0768KL"
"R15","3.48K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 3.48K OHM 1% 1/10W 0603","RC0603FR-073K48L"
"R16","2.21K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","RES 2.21K OHM 1% 1/10W 0603","RC0603FR-072K21L"
"R17,R18","1.5K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","0603 (1608 Metric)","RES 1.5K OHM 1% 1/10W 0603","RC0603FR-071K5L"
"R28,R29","4.7K/0.1W/1%/R0603","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","0603 (1608 Metric)","RES 4.7K OHM 1% 1/10W 0603","RC0603FR-134K7L"
"S1","1825910-6","1825910-6:18259106","1","","1825910-6","SWITCH TACTILE SPST-NO 0.05A 24V","1825910-6"
"SW1","CAS-120TA1","Button_Switch_SMD:Nidec_Copal_CAS-120A","1","","CAS-120TA","SWITCH DIP SLIDE SPDT 100MA 6V","CAS-120TA"
"TH1","10K/TH0603 (NTC)","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","0603 (1608 Metric)","THERMISTOR NTC 10KOHM 3380K 0603","NCU18XH103F60RB"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","8","","5001","PC TEST POINT MINIATURE BLACK","5001"
"U1","STM32L452RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","64-LQFP (10x10)","IC MCU 32BIT 512KB FLASH 64LQFP","STM32L452RET3"
"U2","TPS63000","Package_SON:Texas_DRC0010J_ThermalVias","1","","10-VSON (3x3)","IC REG BUCK BST ADJ 1.6A 10VSON","TPS63000DRCR"
"U3","MIC2778-2YM5-TR","MIC2778:MIC2778","1","","SOT-23-5","IC SUPERVISOR 1 CHANNEL SOT23-5","MIC2778-2YM5-TR"
"U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","","SOT-23-6","TVS DIODE 5.25VWM 17VC SOT23-6","USBLC6-2SC6"
"U5","BQ24074RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias","1","","16-VQFN (3x3)","IC BATT CHG LI-ION 1CELL 16QFN","BQ24074RGTR"
"U6","LIS2HH12","Package_LGA:LGA-12_2x2mm_P0.5mm","1","","12-LGA (2x2)","ACCELEROMETER 2-8G I2C/SPI 12LGA","LIS2HH12TR"
"Y1","ECS-_327-12_5-34B-TR","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","2-SMD (3.2x1.5)","CRYSTAL 32.7680KHZ 12.5PF SMD","ECS-.327-12.5-34B-TR"
"Y2","STDCSU1-8M","Crystal:Crystal_SMD_TXC_7A-2Pin_5x3.2mm","1","","2-SMD (5x3.2)","CRYSTAL 8.0000MHZ 8PF SMD","STDCSU1-8M"
